,_record_id,_title,_server_updated_at,_updated_by,_geometry,282_payment_method_that_purchase,283_fulfill_needs,300_did_not_find,237_distance_household_interviewee,299_means_transportation_consumer,284_additional_products_store,301_electricity_bill,305_electricity_bill_store,302_water_bill,306_water_bill_store,303_gas_bill,307_gas_bill_store,286_topups,308_topups_in_store,287_wire_transfers,320_other_services_in_store,304_additional_services_store,240_gender_interviewee,indicate_the_type_of_store,name_of_the_store,storefront_picture_just_once_if_possible,_latitude,_longitude,238_frequency_buying_store,81_number_online_purchases_month,288_number_app_purchases_month,289_number_whatsapp_purchases_month,83_willingness_ultrafast_delivery,84_willingness_sameday_delivery,241_age_of_the_interviewee
0,060a856c-e3b8-41a7-b680-9756172d1c29,"November 12, 2022",2022-11-12 22:43:08 UTC,Ulises Núñez Bautista,SRID=4326;POINT(-98.2349802856 19.0598413203),Efectivo,no,agua de coco,0 a 3 cuadras,A pie,PRODUCTOS_ADICIONALES,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Proveedor de gas,no,No lo hago,no,Banco,no,INFO_NO_PROPORCIONADA,Male,Cafeteria,Paleteria El Carmen,IMAGEN_NO_PROPORCIONADA,19.05984132,-98.23498029,1.0,1.0,0.0,0.0,0.0,0.0,35.0
1,c42fdf22-b93b-443e-8f46-6043613cb0c3,"November 12, 2022",2022-11-12 22:15:02 UTC,Salomon Abdala Perez,SRID=4326;POINT(-98.2335660729 19.05847939),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,7 a 10 cuadras,A pie,PRODUCTOS_ADICIONALES,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Proveedor de gas,no,Tienda de conveniencia (e.g. OXXO),no,Banco,no,INFO_NO_PROPORCIONADA,Female,Grocery store (aka. nanostore),Gerardo Saénz,IMAGEN_NO_PROPORCIONADA,19.05847939,-98.23356607,1.0,1.0,2.0,0.0,35.0,50.0,27.0
2,3ccaedc0-949e-4555-afad-b2e1d77c3219,"November 12, 2022",2022-11-12 22:15:02 UTC,Salomon Abdala Perez,SRID=4326;POINT(-98.2303385023 19.0620767997),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,más de 10 cuadras,Automóvil,PRODUCTOS_ADICIONALES,CFE,yes,Tienda de conveniencia (e.g. OXXO),yes,Proveedor de gas,yes,"Supermercado,Tienda de conveniencia (e.g. OXXO)",yes,Banco,no,INFO_NO_PROPORCIONADA,Female,Micro-restaurant (aka. fondita),Rozt,1 Photo,19.0620768,-98.2303385,1.0,0.0,0.0,0.0,40.0,25.0,42.0
3,91d8a240-af2c-451b-900f-3480f82e05db,"November 12, 2022",2022-11-12 20:41:38 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2329163449 19.0555346049),Tarjeta de débito y/o crédito,yes,CONSUMIBLE_NO_DISPONIBLE,4 a 6 cuadras,Motocicleta,PRODUCTOS_ADICIONALES,Supermercado,no,Supermercado,no,Proveedor de gas,no,No lo hago,no,Banco,no,INFO_NO_PROPORCIONADA,Female,Cafeteria,Café Colibrí,1 Photo,19.0555346,-98.23291634,1.0,2.0,3.0,0.0,0.0,0.0,27.0
4,3efefc56-bd45-4e4a-bf02-ab725e9fb41a,"November 12, 2022",2022-11-12 19:49:13 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2329944224 19.0590117522),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,más de 10 cuadras,Transporte público,PRODUCTOS_ADICIONALES,CFE,no,Supermercado,no,Proveedor de gas,no,Supermercado,no,No lo hago,no,INFO_NO_PROPORCIONADA,Female,Cafeteria,La fête,1 Photo,19.05901175,-98.23299442,1.0,2.0,5.0,0.0,0.0,50.0,35.0
5,4b3d6f54-daee-4ffb-b0dc-dca0f9c1f943,"November 11, 2022",2022-11-12 00:08:22 UTC,Sergio Licea,SRID=4326;POINT(-98.1972511858 19.0486443867),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,más de 10 cuadras,Transporte público,PRODUCTOS_ADICIONALES,CFE,yes,Banco,yes,Banco,yes,Tienda de conveniencia (e.g. OXXO),yes,No lo hago,no,INFO_NO_PROPORCIONADA,Female,Grocery store (aka. nanostore),Dulcerías Candy,1 Photo,19.04864439,-98.19725119,1.0,0.0,0.0,0.0,120.0,70.0,66.0
6,44a828cf-2085-4889-bc34-0ade8ae6ed91,"November 11, 2022",2022-11-11 23:38:10 UTC,Sergio Licea,SRID=4326;POINT(-98.1953940913 19.0476993375),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,más de 10 cuadras,Automóvil,PRODUCTOS_ADICIONALES,Tienda de conveniencia (e.g. OXXO),no,Sistema de agua,no,Tienda de conveniencia (e.g. OXXO),no,"Supermercado,Tienda de conveniencia (e.g. OXXO)",yes,Tienda de conveniencia (e.g. OXXO),no,INFO_NO_PROPORCIONADA,Female,Artículos del hogar,SUPER & ALMACENES AW,1 Photo,19.04769934,-98.19539409,1.0,1.0,7.0,2.0,200.0,100.0,30.0
7,3231569e-f89a-4904-88e5-a6939c8a2860,"November 4, 2022",2022-11-11 23:12:50 UTC,Hiram Jiménez,SRID=4326;POINT(-98.3104972 19.0644612),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,más de 10 cuadras,Transporte público,PRODUCTOS_ADICIONALES,Tienda de conveniencia (e.g. OXXO),yes,"No lo hago,Sistema de agua",yes,Proveedor de gas,yes,Tienda de conveniencia (e.g. OXXO),yes,No lo hago,no,INFO_NO_PROPORCIONADA,Female,Butcher shop,Carniceria la sorpresa ,1 Photo,19.0644612,-98.3104972,1.0,1.0,0.0,0.0,80.0,80.0,38.0
8,3a5b7111-ffaa-48b3-9ec4-125a94580b66,"November 9, 2022",2022-11-11 22:08:26 UTC,José Varela,SRID=4326;POINT(-98.3113835 19.060884),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,7 a 10 cuadras,A pie,PRODUCTOS_ADICIONALES,CFE,yes,Sistema de agua,yes,Proveedor de gas,yes,"Fonda,Tiendita",INFO_NO_PROPORCIONADA,Banco,yes,Ninguno,Male,Grocery store (aka. nanostore),Tienda Jaime,1 Photo,19.060884,-98.3113835,3.0,0.0,0.0,0.0,100.0,100.0,18.0
9,70f001bf-b020-413f-967f-c7d558c9f6be,"November 10, 2022",2022-11-11 17:23:45 UTC,Manuel Flores,SRID=4326;POINT(-98.2154550929 19.0183906637),Efectivo,yes,CONSUMIBLE_NO_DISPONIBLE,0 a 3 cuadras,A pie,PRODUCTOS_ADICIONALES,Tienda de conveniencia (e.g. OXXO),yes,No lo hago,yes,Tienda de conveniencia (e.g. OXXO),yes,"Tienda de conveniencia (e.g. OXXO),Tiendita",INFO_NO_PROPORCIONADA,Tienda de conveniencia (e.g. OXXO),no,INFO_NO_PROPORCIONADA,Female,Grocery store (aka. nanostore),Frutas y snack bar,2 Photos,19.01839066,-98.21545509,2.0,1.0,4.0,0.0,8.0,8.0,20.0
